,value,object_id,create_time,disk_index
0,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 17:00:00,0
1,1703.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 17:00:00,3
2,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 18:00:00,0
3,1730.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 18:00:00,3
4,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 19:00:00,0
5,1729.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 19:00:00,3
6,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 20:00:00,0
7,1728.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 20:00:00,3
8,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 21:00:00,0
9,1727.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 21:00:00,3
10,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 22:00:00,0
11,1726.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 22:00:00,3
12,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 23:00:00,0
13,1726.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/7/2019 23:00:00,3
14,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 00:00:00,0
15,1725.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 00:00:00,3
16,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 01:00:00,0
17,1723.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 01:00:00,3
18,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 02:00:00,0
19,1719.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 02:00:00,3
20,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 03:00:00,0
21,1714.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 03:00:00,3
22,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 04:00:00,0
23,1712.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 04:00:00,3
24,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 05:00:00,0
25,1711.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 05:00:00,3
26,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 06:00:00,0
27,1709.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 06:00:00,3
28,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 07:00:00,0
29,1705.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 07:00:00,3
30,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 08:00:00,0
31,1704.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 08:00:00,3
32,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 09:00:00,0
33,1702.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 09:00:00,3
34,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 10:00:00,0
35,1699.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 10:00:00,3
36,1041.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 11:00:00,0
37,1698.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 11:00:00,3
38,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 12:00:00,0
39,1697.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 12:00:00,3
40,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 13:00:00,0
41,1696.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 13:00:00,3
42,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 14:00:00,0
43,1695.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 14:00:00,3
44,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 15:00:00,0
45,1694.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 15:00:00,3
46,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 16:00:00,0
47,1694.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 16:00:00,3
48,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 17:00:00,0
49,1693.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 17:00:00,3
50,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 18:00:00,0
51,1692.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 18:00:00,3
52,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 19:00:00,0
53,1691.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 19:00:00,3
54,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 20:00:00,0
55,1690.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 20:00:00,3
56,1037.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 21:00:00,0
57,1689.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 21:00:00,3
58,1037.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 22:00:00,0
59,1688.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 22:00:00,3
60,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 23:00:00,0
61,1687.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/8/2019 23:00:00,3
62,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 00:00:00,0
63,1686.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 00:00:00,3
64,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 01:00:00,0
65,1684.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 01:00:00,3
66,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 02:00:00,0
67,1681.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 02:00:00,3
68,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 03:00:00,0
69,1680.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 03:00:00,3
70,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 04:00:00,0
71,1678.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 04:00:00,3
72,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 05:00:00,0
73,1676.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 05:00:00,3
74,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 06:00:00,0
75,1672.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 06:00:00,3
76,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 07:00:00,0
77,1667.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 07:00:00,3
78,1037.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 08:00:00,0
79,1664.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 08:00:00,3
80,1037.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 09:00:00,0
81,1660.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 09:00:00,3
82,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 10:00:00,0
83,1658.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 10:00:00,3
84,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 11:00:00,0
85,1656.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 11:00:00,3
86,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 12:00:00,0
87,1655.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 12:00:00,3
88,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 13:00:00,0
89,1654.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 13:00:00,3
90,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 14:00:00,0
91,1654.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 14:00:00,3
92,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 15:00:00,0
93,1653.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 15:00:00,3
94,1037.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 16:00:00,0
95,1652.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 16:00:00,3
96,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 17:00:00,0
97,1651.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 17:00:00,3
98,1036.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 18:00:00,0
99,1651.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 18:00:00,3
100,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 19:00:00,0
101,1650.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 19:00:00,3
102,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 20:00:00,0
103,1649.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 20:00:00,3
104,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 21:00:00,0
105,1649.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 21:00:00,3
106,1034.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 22:00:00,0
107,1648.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 22:00:00,3
108,1034.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 23:00:00,0
109,1647.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/9/2019 23:00:00,3
110,1034.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 00:00:00,0
111,1647.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 00:00:00,3
